"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Thank you so much Tara...stay fit, keep running :) https://t.co/KOAVES3zMZ",FALSE,3333,NA,2019-09-10 06:13:10,FALSE,NA,"1171305596978483200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",223,FALSE,FALSE,NA,NA
"thank you! https://t.co/0n4iX2mJp6",FALSE,2077,NA,2019-09-10 06:12:18,FALSE,NA,"1171305377406652416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",170,FALSE,FALSE,NA,NA
"<U+092C><U+0938> <U+0906><U+092A> <U+0915><U+0940> <U+0939><U+0940> <U+0926><U+0941><U+0906> <U+0915><U+093E> <U+0905><U+0938><U+0930> <U+0939><U+0948><U+0902> <U+0001F61C> <U+091C><U+092F> <U+0939><U+094B> <U+0001F64F><U+0001F3FB> https://t.co/oYCJZOKUck",FALSE,30740,NA,2019-09-10 06:10:53,FALSE,NA,"1171305019666092032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1364,FALSE,FALSE,NA,NA
"<U+0906><U+092A> <U+0915><U+093E> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0939><U+0941><U+0924> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> <U+0001F64F><U+0001F3FB> https://t.co/ULbvJXaE78",FALSE,5598,NA,2019-09-10 05:57:32,FALSE,NA,"1171301661647654915",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",323,FALSE,FALSE,NA,NA
"Absolutely! Thank you for the wishes, hope you're doing good :) https://t.co/CbwpZ2HQKr",FALSE,3635,NA,2019-09-10 05:54:44,FALSE,NA,"1171300957545648128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",306,FALSE,FALSE,NA,NA
"Thank you so much Sir for your kind words and wishes <U+0001F64F><U+0001F64F> https://t.co/W0ED0esnQ8",FALSE,6341,NA,2019-09-10 05:53:08,FALSE,NA,"1171300552770088965",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",336,FALSE,FALSE,NA,NA
"That wish is very much appreciated and welcome :) Thank you Sonali https://t.co/c4R0Y3L1lZ",FALSE,4185,NA,2019-09-10 05:52:05,FALSE,NA,"1171300289028087808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",289,FALSE,FALSE,NA,NA
"thank you! https://t.co/9AYUJbmzf7",FALSE,1992,NA,2019-09-10 05:51:10,FALSE,NA,"1171300060191059970",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",189,FALSE,FALSE,NA,NA
"Thank you https://t.co/Y6Z0G58mWn",FALSE,2447,NA,2019-09-10 05:48:57,FALSE,NA,"1171299502042443778",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",214,FALSE,FALSE,NA,NA
"Yes, indeed we've come a long way...to many more :) Thank you Shibashish https://t.co/QduqE9lpk7",FALSE,2626,NA,2019-09-10 05:48:16,FALSE,NA,"1171299327525847040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",228,FALSE,FALSE,NA,NA
"Thank you so much for the wishes Kriti, see you soon :) https://t.co/qsBcrCHFxh",FALSE,5058,NA,2019-09-10 05:47:01,FALSE,NA,"1171299014341349376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",323,FALSE,FALSE,NA,NA
"That's very kind of you, thank you Kiku <U+0001F64F> https://t.co/cMrhq0GTvZ",FALSE,4936,NA,2019-09-10 05:45:34,FALSE,NA,"1171298650854551552",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",308,FALSE,FALSE,NA,NA
"Thank you so much Ronit :) https://t.co/InFEGysZAC",FALSE,2370,NA,2019-09-10 05:44:03,FALSE,NA,"1171298267868495872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",234,FALSE,FALSE,NA,NA
"thank you Arko <U+0001F64F><U+0001F64F> https://t.co/GqB3KgH766",FALSE,2737,NA,2019-09-10 05:43:34,FALSE,NA,"1171298147093499904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",233,FALSE,FALSE,NA,NA
"Thank you for the abundant wishes :) big hug https://t.co/2O2SbB1lvd",FALSE,4783,NA,2019-09-09 16:57:19,FALSE,NA,"1171105312780292101",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",343,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/HoqNVkfYSk",FALSE,4390,NA,2019-09-09 16:55:30,FALSE,NA,"1171104857673097216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",309,FALSE,FALSE,NA,NA
"Fingers crossed <U+0001F91E><U+0001F3FB><U+0001F91E><U+0001F3FB><U+0001F91E><U+0001F3FB> thank you Warda <U+0001F917> https://t.co/rZjoO4IX2d",FALSE,3328,NA,2019-09-09 16:54:58,FALSE,NA,"1171104723069472768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",310,FALSE,FALSE,NA,NA
"Shukriya Guru ji :) Rab rakha <U+0001F64F><U+0001F3FB> https://t.co/x0OX5wBAJy",FALSE,6739,NA,2019-09-09 16:54:05,FALSE,NA,"1171104498573631488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",438,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F64F><U+0001F3FB> https://t.co/WFZBuA3CMK",FALSE,5017,NA,2019-09-09 16:53:00,FALSE,NA,"1171104225394397185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",309,FALSE,FALSE,NA,NA
"Thank you Divya for the wishes <U+0001F601> much love <U+0001F917> https://t.co/IctCmA15v8",FALSE,3808,NA,2019-09-09 16:52:00,FALSE,NA,"1171103975887781888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",287,FALSE,FALSE,NA,NA
"Thank you Paresh ji <U+0001F64F><U+0001F3FB> https://t.co/oLEqeFe7EY",FALSE,4967,NA,2019-09-09 16:50:05,FALSE,NA,"1171103491315654656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",385,FALSE,FALSE,NA,NA
"Haha I wish <U+0001F61C> thank you so much Tiger <U+0001F917> https://t.co/qCBPhBGV4u",FALSE,8708,NA,2019-09-09 16:48:35,FALSE,NA,"1171103115577368577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",504,FALSE,FALSE,NA,NA
"Thank you so much for the warm wishes Shabana ji <U+0001F64F><U+0001F3FB> https://t.co/ho9ey6SSG8",FALSE,3296,NA,2019-09-09 16:48:11,FALSE,NA,"1171103015417339905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",275,FALSE,FALSE,NA,NA
"Thank you for the wishes <U+0001F64F><U+0001F3FB> keep smiling that beautiful smile always :) https://t.co/fCkCVirdqC",FALSE,20261,NA,2019-09-09 16:47:45,FALSE,NA,"1171102906680041474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",806,FALSE,FALSE,NA,NA
"Thank you so much Juhi, that’s such a lovely gesture :) https://t.co/AwTH4Mr1NJ",FALSE,6786,NA,2019-09-09 16:47:03,FALSE,NA,"1171102730271768577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",893,FALSE,FALSE,NA,NA
"Thank you! https://t.co/itG4mE96bD",FALSE,2782,NA,2019-09-09 16:26:58,FALSE,NA,"1171097677255327757",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",240,FALSE,FALSE,NA,NA
"Thank you so much for the lovely wishes neighbour...bump into you soon <U+0001F917> https://t.co/bbM14k5LnF",FALSE,16156,NA,2019-09-09 16:26:41,FALSE,NA,"1171097606543618049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1011,FALSE,FALSE,NA,NA
"Good old school days <U+0001F602> Thank you Sid :) https://t.co/lDSSd5WAb3",FALSE,3821,NA,2019-09-09 16:24:10,FALSE,NA,"1171096971127459840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",311,FALSE,FALSE,NA,NA
"Thank you so much Elli <U+0001F601> https://t.co/cJz9bB4pwN",FALSE,3271,NA,2019-09-09 16:20:07,FALSE,NA,"1171095953794916358",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",280,FALSE,FALSE,NA,NA
"Thank you :) https://t.co/1DL0a7zFKd",FALSE,2799,NA,2019-09-09 16:19:22,FALSE,NA,"1171095763855822848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",239,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/UlZMVxiOsL",FALSE,2394,NA,2019-09-09 16:17:35,FALSE,NA,"1171095313190477825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",232,FALSE,FALSE,NA,NA
"Thanks for remembering and reminding <U+0001F61C> Much love https://t.co/sWdVuFW1Kp",FALSE,5631,NA,2019-09-09 16:17:13,FALSE,NA,"1171095221238714371",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",527,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/fx9lzbKTuI",FALSE,2416,NA,2019-09-09 16:14:10,FALSE,NA,"1171094454377287682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",223,FALSE,FALSE,NA,NA
"Thank you Kapil, see you soon <U+0001F917> https://t.co/eGbO4UJjeg",FALSE,10992,NA,2019-09-09 16:13:48,FALSE,NA,"1171094361788047361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",588,FALSE,FALSE,NA,NA
"Thank you <U+0001F601> hope you’re doing good https://t.co/hDqBfhnVsd",FALSE,4604,NA,2019-09-09 16:10:25,FALSE,NA,"1171093512177295361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",339,FALSE,FALSE,NA,NA
"That is really some major throwback, thank you for making me feel old <U+0001F602> kidding, thank you for the wishes Palak :) https://t.co/gXDRIPG1Wk",FALSE,6622,NA,2019-09-09 16:09:38,FALSE,NA,"1171093314440966144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",496,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/TIKhiUOuO1",FALSE,3601,NA,2019-09-09 16:08:55,FALSE,NA,"1171093133620383760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",272,FALSE,FALSE,NA,NA
"We Are What We Eat...
Be a Product of Mother Nature... 
DON'T be a Product of a Product <U+0001F48A><U+0001F964>
#AntiSupplements 
Be Tru… https://t.co/ld369bN88B",FALSE,79591,NA,2019-09-09 10:12:38,TRUE,NA,"1171003469857034240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",6278,FALSE,FALSE,NA,NA
"This is lovely! thank you https://t.co/a2H2pZbKaQ",FALSE,23119,NA,2019-09-09 10:08:23,FALSE,NA,"1171002400510894080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",1404,FALSE,FALSE,NA,NA
"Thank you Sundi <U+0001F61C><U+0001F61C> https://t.co/WZWdCId8TP",FALSE,3113,NA,2019-09-09 10:06:48,FALSE,NA,"1171002002714660864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",264,FALSE,FALSE,NA,NA
"Thank you https://t.co/xWSeTBMUHL",FALSE,2800,NA,2019-09-09 10:05:37,FALSE,NA,"1171001705468583936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",248,FALSE,FALSE,NA,NA
"Thank you Vindu <U+0001F64F><U+0001F3FB> https://t.co/M39s2TXso3",FALSE,2671,NA,2019-09-09 10:04:59,FALSE,NA,"1171001545153888256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",244,FALSE,FALSE,NA,NA
"Thank you! https://t.co/HYKIzPpNCy",FALSE,3369,NA,2019-09-09 10:04:25,FALSE,NA,"1171001403164094465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",260,FALSE,FALSE,NA,NA
"Thank you Shikhar, always lovely to meet you too :) https://t.co/GHaKFOe8zU",FALSE,5776,NA,2019-09-09 10:03:41,FALSE,NA,"1171001220816728064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",410,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F601> https://t.co/OMNPxfCZQw",FALSE,3891,NA,2019-09-09 10:02:11,FALSE,NA,"1171000841693614080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",306,FALSE,FALSE,NA,NA
"Thank you Bhushan <U+0001F64F><U+0001F3FB> https://t.co/M8ORKCbeTU",FALSE,3707,NA,2019-09-09 10:01:40,FALSE,NA,"1171000710491590656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",302,FALSE,FALSE,NA,NA
"Thank you Mouni <U+0001F917> https://t.co/A4lL9D6wlW",FALSE,5634,NA,2019-09-09 10:00:11,FALSE,NA,"1171000337668272128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",368,FALSE,FALSE,NA,NA
"thank you! https://t.co/1uGPE3tpjZ",FALSE,3219,NA,2019-09-09 09:59:33,FALSE,NA,"1171000180897800192",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",253,FALSE,FALSE,NA,NA
"Thank you Rahul :) https://t.co/xBNKvPWfH3",FALSE,2356,NA,2019-09-09 09:59:08,FALSE,NA,"1171000073527758848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",232,FALSE,FALSE,NA,NA
"Didn’t leave my birthday also for a plug-in opportunity <U+0001F61C> Thank you Karan, that’s #GoodNews indeed <U+0001F917> https://t.co/l5FVo5v0Or",FALSE,7777,NA,2019-09-09 09:57:00,FALSE,NA,"1170999535650258945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",548,FALSE,FALSE,NA,NA
"Thank you so much Alia <U+0001F917> https://t.co/alRM7BM3ub",FALSE,4978,NA,2019-09-09 09:53:06,FALSE,NA,"1170998554048876544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",411,FALSE,FALSE,NA,NA
"Thanks Viju :) https://t.co/z5qPgenKqP",FALSE,6180,NA,2019-09-09 09:52:17,FALSE,NA,"1170998348934868998",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",337,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/DhqAgpaVpU",FALSE,2685,NA,2019-09-09 09:38:14,FALSE,NA,"1170994813069455360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",248,FALSE,FALSE,NA,NA
"Thank you :) https://t.co/YRehgzfpiM",FALSE,3698,NA,2019-09-09 09:36:53,FALSE,NA,"1170994474723377153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",302,FALSE,FALSE,NA,NA
"Thank you Mika paaji <U+0001F917> https://t.co/O8BY0sFUUb",FALSE,4106,NA,2019-09-09 09:36:20,FALSE,NA,"1170994336760074242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",311,FALSE,FALSE,NA,NA
"Thank you Shreyas :) https://t.co/tnA6mIZXBM",FALSE,4737,NA,2019-09-09 09:35:30,FALSE,NA,"1170994126147375105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",312,FALSE,FALSE,NA,NA
"Thanks Yo! https://t.co/2G3lKB6zR1",FALSE,10119,NA,2019-09-09 09:34:47,FALSE,NA,"1170993947058921472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",541,FALSE,FALSE,NA,NA
"Shukriya ji <U+0001F601> https://t.co/R7xviToyw9",FALSE,8293,NA,2019-09-09 09:34:20,FALSE,NA,"1170993832936140800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",451,FALSE,FALSE,NA,NA
"So true, here’s to many more! Thank you brother <U+2764><U+FE0F> https://t.co/uTfxptcX5X",FALSE,17007,NA,2019-09-09 09:33:44,FALSE,NA,"1170993683098767361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",715,FALSE,FALSE,NA,NA
"That’s very kind of you, thank you Ajit <U+0001F64F><U+0001F3FB> https://t.co/oXVx20y0lS",FALSE,2309,NA,2019-09-09 09:32:42,FALSE,NA,"1170993424092155904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",234,FALSE,FALSE,NA,NA
"Rab rakha <U+0001F64F><U+0001F3FB> https://t.co/yXFs3lo9hy",FALSE,3962,NA,2019-09-09 09:02:26,FALSE,NA,"1170985807085101056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",302,FALSE,FALSE,NA,NA
"Thank you for the wishes and the lovely click <U+0001F917> https://t.co/kmnfO7RD5o",FALSE,5591,NA,2019-09-09 09:00:55,FALSE,NA,"1170985424916897792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",371,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F601> https://t.co/eucTFEVSPc",FALSE,3032,NA,2019-09-09 09:00:07,FALSE,NA,"1170985221635706880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",265,FALSE,FALSE,NA,NA
"Thank you! https://t.co/Ww0N6WZJQp",FALSE,2167,NA,2019-09-09 08:59:22,FALSE,NA,"1170985032619442176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",227,FALSE,FALSE,NA,NA
"That’s very kind of you, thank you Daler paaji <U+0001F64F><U+0001F3FB> https://t.co/HqNx24TrPL",FALSE,2776,NA,2019-09-09 08:58:43,FALSE,NA,"1170984871675588608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",272,FALSE,FALSE,NA,NA
"Likewise :) thank you for the wishes https://t.co/y9AUQzNzmc",FALSE,5023,NA,2019-09-09 08:55:57,FALSE,NA,"1170984172631945217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",368,FALSE,FALSE,NA,NA
"Thank you Kumar ji <U+0001F64F><U+0001F3FB> https://t.co/M7aB4zYkWW",FALSE,2154,NA,2019-09-09 08:55:16,FALSE,NA,"1170984003001667584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",241,FALSE,FALSE,NA,NA
"Thank you Farhad <U+0001F917> https://t.co/xOIILD9NLy",FALSE,3180,NA,2019-09-09 08:54:38,FALSE,NA,"1170983843249016833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",277,FALSE,FALSE,NA,NA
"Thank you to one of my favorite athletes<U+0001F601> https://t.co/FtX88M04bH",FALSE,7338,NA,2019-09-09 08:54:06,FALSE,NA,"1170983707202613248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",487,FALSE,FALSE,NA,NA
"Wow that was quite a wish! Thank you so much <U+0001F64F><U+0001F3FB> https://t.co/DYC4xalaDW",FALSE,3050,NA,2019-09-09 08:53:19,FALSE,NA,"1170983512687566849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",357,FALSE,FALSE,NA,NA
"Thank you :) https://t.co/OCFzpvJCuR",FALSE,2214,NA,2019-09-09 08:52:32,FALSE,NA,"1170983312044613632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",241,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/L2lrVdK3QT",FALSE,2190,NA,2019-09-09 08:52:09,FALSE,NA,"1170983217395978240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",230,FALSE,FALSE,NA,NA
"Thank you! https://t.co/TKxUwYJO3X",FALSE,3559,NA,2019-09-09 08:51:40,FALSE,NA,"1170983096243519488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",268,FALSE,FALSE,NA,NA
"Thank you <U+0001F601> https://t.co/37yrgQYCL5",FALSE,2336,NA,2019-09-09 08:51:22,FALSE,NA,"1170983018757939200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",241,FALSE,FALSE,NA,NA
"Thank you Priya https://t.co/qBu7JEoxVi",FALSE,2250,NA,2019-09-09 08:50:18,FALSE,NA,"1170982753149390848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",226,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/WyyVK3YaeE",FALSE,1860,NA,2019-09-09 08:48:47,FALSE,NA,"1170982371560046592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",218,FALSE,FALSE,NA,NA
"That was a good interview :) thank you so much for the wishes <U+0001F64F><U+0001F3FB> https://t.co/qoNSPuzzIl",FALSE,5554,NA,2019-09-09 08:47:12,FALSE,NA,"1170981971998044160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",480,FALSE,FALSE,NA,NA
"That’s very kind of you, thank you <U+0001F64F><U+0001F3FB> https://t.co/uz5WfTyDee",FALSE,2582,NA,2019-09-09 08:37:16,FALSE,NA,"1170979472863981568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",269,FALSE,FALSE,NA,NA
"Thank you <U+0001F917> https://t.co/xwS2GltVRv",FALSE,3687,NA,2019-09-09 08:36:29,FALSE,NA,"1170979273252802561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",284,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> #BeTheForce <U+0001F601> https://t.co/yduvWppLGR",FALSE,2616,NA,2019-09-09 08:35:51,FALSE,NA,"1170979113714114560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",266,FALSE,FALSE,NA,NA
"Thank you Amar :) https://t.co/wsoroOjo79",FALSE,2343,NA,2019-09-09 08:34:43,FALSE,NA,"1170978828816015360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",238,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/yo17PhzlBU",FALSE,3046,NA,2019-09-09 08:32:51,FALSE,NA,"1170978358600978443",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",258,FALSE,FALSE,NA,NA
"Thank you Rakul :) https://t.co/zoXAU9rqpI",FALSE,5584,NA,2019-09-09 08:27:29,FALSE,NA,"1170977008517443584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",382,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/XVEPpBABXq",FALSE,2338,NA,2019-09-09 08:26:43,FALSE,NA,"1170976815369732097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",252,FALSE,FALSE,NA,NA
"Thank you Raj <U+0001F64F><U+0001F3FB> https://t.co/CWFljGoMnT",FALSE,1933,NA,2019-09-09 08:25:50,FALSE,NA,"1170976596045398016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",243,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/n6nmfnj4Ze",FALSE,3124,NA,2019-09-09 08:25:23,FALSE,NA,"1170976480706228225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",278,FALSE,FALSE,NA,NA
"Thank you <U+0001F601> https://t.co/ZPktxEXoKj",FALSE,2762,NA,2019-09-09 08:24:57,FALSE,NA,"1170976371377463303",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",267,FALSE,FALSE,NA,NA
"Shukriya paaji <U+0001F917> https://t.co/ezZf7n0z9W",FALSE,7298,NA,2019-09-09 08:24:21,FALSE,NA,"1170976222282563585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",454,FALSE,FALSE,NA,NA
"Thank you for the best wishes <U+0001F61C> https://t.co/sf0eJUDLZe",FALSE,3597,NA,2019-09-09 08:23:46,FALSE,NA,"1170976074705956865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",299,FALSE,FALSE,NA,NA
"Shukriya Gippy paaji <U+0001F64F><U+0001F3FB> https://t.co/KNn2n7qfvW",FALSE,2674,NA,2019-09-09 08:23:17,FALSE,NA,"1170975951015952384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",290,FALSE,FALSE,NA,NA
